"scheme_id","unit_id","objective"
"y12m","1pure8","be able to use logarithmic graphs to estimate parameters in relationships of the form ? = ?? ? and ? = ?? ? , given data for x and y;"
"y12m","1pure8","understand and be able to use exponential growth and decay in modelling, giving consideration to limitations and refinements of exponential models."
"y12m","1stats1","understand and be able to use the terms 'population' and 'sample';"
"y12m","1stats1","know how to use samples to make informal inferences about the population;"
"y12m","1stats1","be able to describe advantages and disadvantages of sampling compared to census."
"y12m","1stats1","understand and be able to use sampling techniques;"
"y12m","1stats1","be able to describe advantages and disadvantages of sampling techniques;"
"y12m","1stats1","be able to select or critique sampling techniques in the context of solving a statistical problem;"
"y12m","1stats1","understand that different samples can lead to different conclusions about the population."
"y12m","1stats2","be able to calculate measures of location, mean, median and mode;"
"y12m","1stats2","be able to calculate measures of variation, standard deviation, variance, range and interpercentile range;"
"y12m","1stats2","be able to interpret and draw inferences from summary statistics."
"y12m","1stats2","know how to interpret diagrams for single variable data;"
"y12m","1stats2","know how to interpret scatter diagrams and regression lines for bivariate data;"
"y12m","1stats2","recognise the explanatory and response variables;"
"y12m","1stats2","be able to make predictions using the regression line and understand its limitations;"
"y12m","1stats2","understand informal interpretation of correlation;"
"y12m","1stats2","understand that correlation does not imply causation;"
"y12m","1stats2","recognise and interpret possible outliers in data sets and statistical diagrams;"
"y12m","1stats2","be able to select or critique data presentation techniques in the context of a statistical problem;"
"y12m","1stats2","be able to clean data, including dealing with missing data, errors and outliers."
"y12m","1stats3","understand and be able to use mutually exclusive and independent events when calculating probabilities;"
"y12m","1stats3","be able to make links to discrete and continuous distributions."
"y12m","1stats4","understand and be able to use simple, discrete probability distributions, including the binomial distribution;"
"y12m","1stats4","be able to identify the discrete uniform distribution;"
"y12m","1stats4","be able to calculate probabilities using the binomial distribution."
"y12m","1stats5","understand and be able to apply the language of statistical hypothesis testing, developed through a binomial model."
"y12m","1stats5","be able to conduct a statistical hypothesis test for the proportion in the binomial distribution and interpret the results in context;"
"y12m","1stats5","understand that a sample is being used to make an inference about the population;"
"y12m","1stats5","appreciate that the significance level is the probability of incorrectly rejecting the null hypothesis."
"y12m","1mech6","understand the concept of a mathematical model, and be able to abstract from a real-world situation to a mathematical description (model);"
"y12m","1mech6","know the language used to describe simplifying assumptions;"
"y12m","1mech6","understand the particle model;"
"y12m","1mech6","be familiar with the basic terminology for mechanics;"
"y12m","1mech6","be familiar with commonly-made assumptions when using these models;"
"y12m","1mech6","be able to analyse the model appropriately, and interpret and communicate the implications of the analysis in terms of the situation being modelled;"
"y12m","1mech6","understand and use fundamental quantities and units in the S.I. system: length, time and mass;"
"y12m","1mech6","Understand that units behave in the same way as algebraic quantities"
"y12m","1mech6","understand and use derived quantities and units: velocity, acceleration, force, weight;"
"y12m","1mech6","know the difference between position, displacement and distance;"
"y12m","1mech6","know the difference between velocity and speed, and between acceleration and magnitude of acceleration;"
"y12m","1mech6","know the difference between mass and weight (including gravity);"
"y12m","1mech6","understand that there are different types of forces."
"y12m","1mech7","be able to draw and interpret kinematics graphs, knowing the significance (where appropriate) of their gradients and the areas underneath them."
"y12m","1mech7","recognise when it is appropriate to use the suvat formulae for constant acceleration;"
"y12m","1mech7","be able to solve kinematics problems using constant acceleration formulae;"
"y12m","1mech7","be able to solve problems involving vertical motion under gravity."
"y12m","1mech8","understand the concept of a force; understand and use Newton's first law."
"y12m","1mech8","understand and be able to use Newton's second law for motion in a straight line (restricted to forces in two perpendicular directions or simple cases of forces given as 2D (i, j) vectors.);"
"y12m","1mech9","be able to use calculus (differentiation) in kinematics to model motion in a straight line for a particle moving with variable acceleration;"
"y12m","1mech9","understand that gradients of the relevant graphs link to rates of change;"
"y12m","1mech9","know how to find max and min velocities by considering zero gradients and understand how this links with the actual motion (i.e. acceleration = 0)."
"y12m","1mech9","be able to use calculus (integration) in kinematics to model motion in a straight line for a particle moving under the action of a variable force;"
"y12m","1mech9","understand that the area under a graph is the integral, which leads to a physical quantity;"
"y12m","1mech9","know how to use initial conditions to calculate the constant of integration and refer back to the problem."
,,
,,
,,
,,
"y12fm","1core1","be able to solve any quadratic equation with real coefficients;"
"y12fm","1core1","be able to add, subtract and multiply complex numbers in the form x + iy with x and y real;"
"y12fm","1core1","understand and use the terms 'real part' and 'imaginary part'."
"y12fm","1core1","be able to use and interpret Argand diagrams."
"y12fm","1core1","be able to convert between the Cartesian form and the modulus-argument form of a complex number;"
"y12fm","1core1","be able to multiply and divide complex numbers in modulus-argument form."
"y12fm","1core1","be able to construct and interpret simple loci in the Argand diagram "
"y12fm","1core2","be able to find the dimension of a matrix;"
"y12fm","1core2","be able to add and subtract matrices of the same dimension;"
"y12fm","1core2","be able to multiply a matrix by a scalar;"
"y12fm","1core2","be able to multiply conformable matrices."
"y12fm","1core2","be able to calculate determinants of 2 by 2 and 3 by 3 matrices;"
"y12fm","1core2","understand and use singular and non-singular matrices;"
"y12fm","1core2","be able to know the properties of inverse matrices;"
"y12fm","1core2","be able to calculate the inverse of non-singular 2 by 2 and 3 by 3 matrices."
"y12fm","1core2","be able to use matrices and their inverses to solve linear simultaneous equations, including three linear simultaneous equations in three variables;"
"y12fm","1core2","be able to interpret geometrically the solution and failure of solution of three simultaneous linear equations."
"y12fm","1core2","be able to use matrices to represent 2D rotations, reflections, enlargements and translations;"
"y12fm","1core2","understand and use zero and identity matrices;"
"y12fm","1core2","be able to use matrix products to represent combinations of transformations;"
"y12fm","1core2","be able to use matrices to represent linear transformations in three dimensions;"
"y12fm","1core2","be able to use inverse matrices to reverse the effect of a linear transformation;"
"y12fm","1core2","be able to use the determinant of a matrix to determine the area scale factor of a transformation; "
"y12fm","1core2","be able to find invariant points and lines for a linear transformation."
"y12fm","1core3","understand and use the complex conjugate of a complex number;"
"y12fm","1core3","be able to divide two complex numbers by using the complex conjugate of the denominator;"
"y12fm","1core3","know that non-real roots of polynomial equations with real coefficients occur in conjugate pairs;"
"y12fm","1core3","be able to solve cubic or quartic equations with real coefficients."
"y12fm","1core4","be able to use sigma notation;"
"y12fm","1core4","understand and use formulae for the sums of integers, squares and cubes;"
"y12fm","1core4","be able to use known formulae to sum more complex series."
"y12fm","1core5","understand and use the relationship between roots and coefficients of polynomial equations up to quartic equations."
"y12fm","1core5","be able to form a polynomial equation whose roots are a linear transformation of the roots of a given polynomial equation (of at least cubic degree)."
"y12fm","1core6","be able to obtain a proof for the summation of a series, using induction;"
"y12fm","1core6","be able to use proof by induction to prove that an expression is divisible by a certain integer;"
"y12fm","1core6","be able to use mathematical induction to prove general statements involving matrix multiplication."
"y12fm","1core7","know how to find the vector equation of a line in both two and three dimensions;"
"y12fm","1core7","understand and use the Cartesian forms of an equation of a straight line in three dimensions;"
"y12fm","1core7","understand and use the vector and Cartesian forms of the equation of a plane."
"y12fm","1core7","be able to find the scalar product of two vectors;"
"y12fm","1core7","be able to check whether vectors are perpendicular by using the scalar product;"
"y12fm","1core7","be able to use the scalar product to express the equation of a plane;"
"y12fm","1core7","be able to use the scalar product to calculate the angle between two lines;"
"y12fm","1core7","be able to use the scalar product to calculate the angle between two planes;"
"y12fm","1core7","be able to use the scalar product to calculate the angle between a line and a plane."
"y12fm","1core7","be able to find the points of intersection of lines and planes which meet;"
"y12fm","1core7","be able to calculate the perpendicular distance between two lines;"
"y12fm","1core7","be able to calculate the perpendicular distance from a point to a line or to a plane."
"y12fm","1core8","be able to derive formulae for and calculate volumes of revolution about both the x and y-axes."
,,
"y12fm","1mech1","understand the definitions, derivation, and units of momentum and impulse;"
"y12fm","1mech1","understand what happens to the momentum of a sphere as a result of a collision;"
"y12fm","1mech1","be able to use the principle of conservation of momentum applied to direct collisions in 1-dimension."
"y12fm","1mech2","understand the derivation, units and definitions of work and energy;"
"y12fm","1mech2","be able to define kinetic energy (KE);"
"y12fm","1mech2","understand that work done on a body moving in a horizontal plane is the change in kinetic energy."
"y12fm","1mech2","understand the concept of gravitational potential energy (GPE);"
"y12fm","1mech2","be able to include GPE when applying the work-energy principle;"
"y12fm","1mech2","know the conditions for conservation of mechanical energy;"
"y12fm","1mech2","be able to solve problems involving work and energy."
"y12fm","1mech2","understand that power in watts is the rate of doing work; "
"y12fm","1mech2","be able to calculate the power (P) of a vehicle with a tractive (driving) force F, moving with velocity v;"
"y12fm","1mech2","be able to use the formula P = Fv in problem solving."
"y12fm","1mech3","be able to express the 'compressibility', 'bounciness' or 'elasticity' of an object by a value called the coefficient of restitution (e);"
"y12fm","1mech3","know that eis between 0 and 1  [and that e = 0 means inelastic and e =1 means perfectly elastic];"
"y12fm","1mech3","know and be able to use Newton's (experimental) law of restitution for direct impacts of elastic  spheres;"
"y12fm","1mech3","be able to calculate the change in kinetic energy due to an impact."
"y12fm","1mech3","be able to solve problems of the following types involving elastic impacts:"
"y12fm","1mech3"," successive collisions between pairs of spheres (horizontal motion);"
"y12fm","1mech3"," bouncing ball (off a horizontal elastic plane);"
"y12fm","1mech3"," successive collisions including two spheres and sphere against a wall; "
"y12fm","1mech3"," determination of  number of collisions or deriving the possible range of e. "
"y12fm","1mech4","be able to extend the definition of linear momentum and impulse to 2-D using vectors."
"y12fm","1mech4","be able to use the impulse-momentum principle in vector form i.e. I = mv - mu."
"y12fm","1mech5","be able to investigate the ability of strings to stretch and springs to stretch and compress;"
"y12fm","1mech5","be able to define the modulus of elasticity (lambda), natural length (a) and extension (x);"
"y12fm","1mech5","be able to use the above definitions to work out the tension in a stretched string or a stretched/compressed spring i.e. use  Hooke's Law"
"y12fm","1mech5","be able to derive the elastic potential energy (EPE) from Hooke's Law by applying the work done in stretching a string/spring"
"y12fm","1mech5","be able to calculate the tension in a string or spring when a system is held in equilibrium;"
"y12fm","1mech5","be able to include EPE when using the work-energy principle;"
"y12fm","1mech5","know the conditions for conservation of mechanical energy;"
"y12fm","1mech5","be able to solve string/spring problems involving work and energy (i.e. KE, GPE and EPE)."
"y12fm","1mech6","understand that during an impact the impulse acts perpendicularly to the surface through the centre of the sphere;"
"y12fm","1mech6","be able to apply Newton's (experimental) law of restitution in the direction of the impulse;"
"y12fm","1mech6","appreciate that perpendicular to the impulse, the velocity component does not change;"
"y12fm","1mech6","understand and be able to calculate an angle of deflection;"
"y12fm","1mech6","be able to calculate the kinetic energy 'lost' in an impact;"
"y12fm","1mech6","be able to work in speeds and angles or in velocity vectors (i, j)."
"y12fm","1mech6","understand that, during a collision between two smooth spheres, total momentum is conserved and the impulse acts in the direction of the line of centres;"
"y12fm","1mech6","be able to apply Newton's (experimental) law of restitution in the direction of the line of centres;"
"y12fm","1mech6","appreciate that perpendicular to the line of centres, velocity components do not change;"
"y12fm","1mech6","understand and be able to calculate an angle of deflection;"
"y12fm","1mech6","be able to calculate the kinetic energy 'lost' in a collision;"
"y12fm","1mech6","be able to work in speeds and angles or in velocity vectors (i, j)."
